node_id,node_name,refined_description
/m/0b7l1f,Taiwo Atieno,Association football forward
/m/02zccd,University of Louisiana at Lafayette,"public research university in Lafayette, Louisiana"
/m/03lpd0,Bea Benaderet,American actress and comedienne
/m/01dtl,Bristol City F.C.,"association football club in Bristol, England"
/m/0161rf,Easy listening,popular music genre
/m/0dnqr,Indiana Jones and the Last Crusade,1989 action-adventure film directed by Steven Spielberg
/m/033g4d,Lethal Weapon 4,1998 film directed by Richard Donner
/m/074rg9,The Specialist,1994 film by Luis Llosa
/m/0n6dc,Yonkers,"city in Westchester County, New York, United States"
/m/014b4h,Brunel University,"university in Hillingdon, UK"
/m/01vtqml,Ozzy Osbourne,English heavy metal vocalist
/m/01vh08,Richard Chamberlain,"American actor and singer, recording artist"
/m/02nfhx,John Amos,American actor
/m/03h2c,Honduras,sovereign state in Central America
/m/06zd1c,Heinz Eric Roemheld,American musician
/m/09_b4,Freestyle skiing,winter sport
/m/0ml25,Dane County,"county in Wisconsin, United States"
/m/02vnp2,The Catholic University of America,"private Catholic University in Washington, D.C."
/m/0d61px,The Man in the Iron Mask,1998 film by Randall Wallace
/m/09y2k2,Italian food,culinary traditions of Italy
/m/04fc6c,The Island Def Jam Music Group,American record label group formed in 1998
/m/0c9k8,Reds,1981 film by Warren Beatty
/m/0520r2x,Richard Day,art director
/m/03d0ns,Jeanne Moreau,"French actress, singer, screenwriter and director"
/m/037vqt,James E. Sullivan Award,award presented by the American Amateur Athletic Union
/m/0168nq,Johnson & Johnson,"US multinational medical devices, pharmaceutical and consumer packaged goods manufacturer"
/m/0464pz,The Wire,American crime drama television series
/m/06lpmt,Deconstructing Harry,1997 film by Woody Allen
/m/04pqqb,Arnon Milchan,American–Israeli film producer
/m/05zbm4,Joseph Gordon-Levitt,American actor and filmmaker
/m/03y1mlp,Lindy Hemming,Welsh costume designer
/m/03c7tr1,Razzie Award for Worst Actress,annual accolade
/m/0gt_0v,Post-bop,genre of small-combo jazz
/m/08952r,Talladega Nights: The Ballad of Ricky Bobby,2006 film by Adam McKay
/m/0h5qxv,Nunavut,territory of Canada
/m/01qwb5,Tuskegee University,"private, historically black university located in Tuskegee, Alabama, USA"
/m/03548,Gabon,equatorial country in West Africa
/m/03clrng,N. Gail Lawrence,American screenwriter
/m/03xkps,Beau Bridges,American actor and director
/m/01gtdd,28th United States Congress,1843-1845 U.S. Congress
/m/02glmx,76th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts and Sciences for achievement in filmmaking in 2003
/m/01k31p,Peng Dehuai,Chinese politician
/m/013hxv,Durham,"county seat of Durham County, North Carolina, United States"
/m/0ncy4,Wimbledon,suburb of London
/m/0h1sg,Alanine,chemical compound
/m/02hxcvy,Urdu Language,Indo-Aryan language spoken in Pakistan and India
/m/0g9zcgx,Ve Neill,Makeup artist
/m/01qqwp9,The Plastic Ono Band,Rock band
/m/0fm9_,Rockland County,"suburban county in New York, United States"
/m/011x_4,Groundhog Day,1993 comedy film by Harold Ramis
/m/05qgd9,University of Virginia School of Law,"public law school in Charlottesville, Virginia"
/m/0bc1yhb,Iron Man 3,2013 film directed by Shane Black
/m/05ljv7,omnichord,electronic musical instrument
/m/07rnh,The Fall,English post-punk band
/m/01n30p,Ghost World,2001 film by Terry Zwigoff
/m/02g3ft,Saturn Award for Best Director,award
/m/04f52jw,How to Train Your Dragon,2010 animated film directed by Dean DeBlois and Chris Sanders
/m/02wkmx,Palme d'Or,highest prize awarded at the Cannes Film Festival
/m/0qjfl,Hollywood Walk of Fame,"more than 2,700 five-pointed terrazzo and brass stars embedded in the sidewalks along 15 blocks of Hollywood Boulevard and three blocks of Vine Street in Hollywood, California"
/m/01ddth,Pulmonary embolism,blockage of the main artery of the lung or one of its branches by a substance that has travelled from elsewhere in the body
/m/0mrq3,Galveston County,"county in Texas, United States"
/m/05xls,Programmer,person who writes computer software
/m/05sns6,Mr. & Mrs. Smith,2005 film by Doug Liman
/m/0g8_vp,Canadian-American,ethnic group
/m/03t1s,Isle of Man,historic nation and a self-governing British Crown dependency
/m/02s2wq,Rob Thomas,American singer
/m/01r_t_,Kinji Fukasaku,Japanese film director and screenwriter
/m/03nk3t,Stephen Frears,British film director and producer
/m/07kfzsg,Hong Kong Film Award for Best Actress,annual film award
/m/0c41n,Acadians,descendants of the 17th-century French colonists who settled in Acadia
/m/0jfqp,Chapel Hill,"town in Orange County, North Carolina, United States"
/m/07bch9,Scottish American,ethnic group
/m/01gzm2,Nora Ephron,American film director and writer
/m/02p65p,Don Cheadle,American actor and filmmaker
/m/0c_m3,Memphis,"city in and county seat of Shelby County, Tennessee, United States"
/m/0631_,Presbyterianism,branch of Protestant Christianity using presbyterian church government and originating in the British Isles
/m/016y_f,Cape Fear,1991 film directed by Martin Scorsese
/m/01gbbz,Ellen DeGeneres,"American comedian, actress, writer, and producer"
/m/0hn10,LGBT,"lesbian, gay, bisexual, and transgender persons"
/m/045n3p,Amjad Khan,Indian actor
/m/0flw6,Jeff Bridges,American actor
/m/0dlv0,New Delhi,capital of India
/m/04s7y,Manitoba,province of Canada
/m/0fztbq,On Her Majesty's Secret Service,1969 James Bond film by Peter R. Hunt
/m/01vy_v8,Frank Oz,"American actor, puppeteer and director"
/m/0fxky3,Alec Berg,American writer
/m/02z1nbg,National Board of Review Award for Best Actress,annual film award
/m/0h1fktn,Glee: The 3D Concert Movie,2011 film by Kevin Tancharoen
/m/0hsmh,Robert Wise,"American film director, film producer and film editor"
/m/025ldg,Kelly Clarkson,"American singer, songwriter, author, and television personality"
/m/02x7vq,Dianne Wiest,American actress
/m/026v1z,TV Asahi,Japanese television network
/m/02bzh0,Camberwell College of Arts,"school in Southwark, UK"
/m/02z3zp,Garry Shandling,American comedian
/m/01n8gr,Kenny Rogers,American country singer and songwriter
/m/047msdk,(500) Days of Summer,2009 film directed by Marc Webb
/m/0_lk5,Florence,"county seat of Florence County, South Carolina, United States"
/m/01d_h,BT,American musician
/m/0gj50,All My Children,television series
/m/055vr,Maharashtra,state in the western and central peninsular region of India
/m/02qdrjx,Bedtime Stories,2008 film by Adam Shankman
/m/037ls6,Coconut milk,liquid that comes from the grated meat of a coconut
/m/026rm_y,Christoph Waltz,Austrian-German actor
/m/0yzbg,Dead Poets Society,1989 film directed by Peter Weir
/m/06n90,Science Fiction,genre of fiction
/m/02d42t,Samantha Morton,English actress and director 
/m/02wyzmv,Ballet Shoes,2007 film by Sandra Goldbacher
/m/0dyl9,Milwaukee,"city in and county seat of Milwaukee County, Wisconsin, United States"
/m/01hq1,Batman Returns,1992 superhero film directed by Tim Burton
/m/0xmlp,East Orange,"city in Essex County, New Jersey, United States"
/m/03bxz7,Biographical film,film genre; dramatizes the life of an actual person or people
/m/03wh8kl,Peter Casey,American screenwriter
/m/0184jc,Guy Pearce,English-born Australian actor
/m/013kcv,Tulsa,"city in Oklahoma, United States and county seat of Tulsa County"
/m/0bw87,Katharine Hepburn,American actress
/m/06pk8,Spike Jonze,American director and actor
/m/06f0k,Red Dwarf,BBC science-fiction comedy drama television programme
/m/08wjf4,Josh Hutcherson,American actor
/m/01wqflx,Eddie Vedder,American singer and guitarist
/m/0jc6p,Cache County,"county in northern Utah, United States"
/m/04l3_z,Steve Oedekerk,American actor
/m/029zqn,Pleasantville,1998 film directed by Gary Ross
/m/02bv9,Dutch Language,West Germanic language
/m/04yqlk,Teri Polo,American actress
/m/016cyt,Roots reggae,subgenre of reggae
/m/0glyyw,Bruce Berman,American film producer
/m/01dk00,Grammy Award for Best Country Song,award
/m/01cyjx,Fairuza Balk,American actress
/m/01zzy3,Friedrich Schiller University of Jena,"university located in Jena, Thuringia, Germany"
/m/0sxfd,Terms of Endearment,1983 film directed by James L. Brooks
/m/0b_6mr,1985 NCAA Men's Division I Basketball Tournament,United States top collegiate-level basketball tournament for 1985
/m/09gdm7q,The Whistleblower,2010 film directed by Larysa Kondracki
/m/06jjbp,Euro disco,music genre
/m/0b005,The Muppet Show-GB,American television series
/m/07v4dm,Rolfe Kent,British composer
/m/017y6l,DePauw University,"private liberal arts college in Greencastle, Indiana, United States"
/m/0dqcs3,The Wicker Man,2006 film by Neil LaBute
/m/0c01c,Alyson Hannigan,American actress and television presenter
/m/0565cz,David Lindley,American musician
/m/0h14ln,Perfume: The Story of a Murderer,2006 film directed by Tom Tykwer
/m/0c7ct,Dannii Minogue,Australian singer and actress
/m/0h63q6t,Wonder Woman,2011 unaired television pilot produced by Warner Bros. Television and DC Comics for NBC
/m/0bl2g,Dustin Hoffman,American actor
/m/09sdmz,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role,award given by the Screen Actors Guild
/m/02tktw,What Lies Beneath,2000 film directed by Robert Zemeckis
/m/0d22f,Washington County,"county in Oregon, United States"
/m/02w9sd7,National Society of Film Critics Award for Best Actor,cinematographic award
/m/02z13jg,Cannes Best Actor Award,film award category
/m/02r0st6,Joseph Sargent,American film director
/m/0mk_3,Fond du Lac County,"county in Wisconsin, United States"
/m/0cfgd,Deep Purple,English rock band
/m/027xbpw,Danny Smith,writer and voice actor
/m/01c83m,Colonel,military rank
/m/043q4d,Contestant,object that takes part in a competition or a contest
/m/06tp4h,Ashley Tisdale,American actress and singer
/m/0k269,Ewan McGregor,Scottish-American actor
/m/013ybx,Zsa Zsa Gábor,Hungarian-American socialite and actress
/m/04g5k,Latvia,sovereign state in northeastern Europe
/m/015pxr,Ricky Gervais,"English comedian, actor, director and writer"
/m/05w6cw,Jesse McCartney,American actor
/m/02qk2d5,Arizona Wildcats men's basketball,men's basketball team of the University of Arizona
/m/0f0sbl,Corsica,French single territorial collectivity in the Mediterranean
/m/0164nb,David Hasselhoff,"American actor, singer, producer, and businessman"
/m/01c1px,Friz Freleng,"American animator, cartoonist, director, and producer"
/m/0d9xq,Ella Fitzgerald,American jazz singer
/m/04zn7g,Chris Penn,American actor
/m/0h96g,Sigourney Weaver,American actress
/m/063k3h,Scotch-Irish American,ethnic group
/m/03f68r6,George Duning,American musician and film composer
/m/0g22z,Wall Street,1987 film by Oliver Stone
/m/02b14q,Cheltenham Town F.C.,"association football club in Cheltenham, England"
/m/0r771,Petaluma,"city in Sonoma County, California, United States"
/m/015p3p,Harry Dean Stanton,"American actor, musician, and singer"
/m/01dyvs,The Matrix Revolutions,2003 film by The Wachowskis
/m/02ph9tm,You Don't Mess with the Zohan,2008 film by Dennis Dugan
/m/0d35y,Phoenix,"city in Maricopa County, Arizona, United States"
/m/02m97n,Vickers-Armstrongs,British former engineering company
/m/0f7hw,Coming to America,1988 film by John Landis
/m/04cxw5b,Oklahoma City Thunder,"American professional basketball team based in Oklahoma City, United States"
/m/0d_wms,Superman II: The Richard Donner Cut,"2006 film by Richard Donner, Richard Lester"
/m/065d1h,Eric Tsang,Hong Kong actor
/m/0783m_,Matthew Morrison,"American actor, dancer, and singer-songwriter"
/m/05f67hw,The U,2009 TV documentary film directed by Billy Corben
/m/01j851,Farrah Fawcett,American actress
/m/08j7lh,Election,2005 Hong Kong film directed by Johnnie To
/m/02nq10,Universiteit van Amsterdam,"public university in Amsterdam, Netherlands"
/m/02fybl,Jared Leto,American actor
/m/0g284,Johannesburg,largest city in South Africa
/m/0pc_l,Dallas,American television soap opera
/m/09cr8,Traffic,2000 film directed by Steven Soderbergh
/m/03zz8b,Amanda Seyfried,American actress
/m/07g2v,Tommy Lee,American drummer
/m/05x8n,Poul Anderson,American science fiction writer
/m/031x_3,Jessye Norman,American opera singer
/m/0hc1z,Apocalyptic and post-apocalyptic fiction,genre of fiction
/m/0ds2l81,Big Miracle,2012 film by Ken Kwapis
/m/02d45s,Djimon Hounsou,Beninese-American actor
/m/03dj48,Mexico national football team,men's national association football team representing Mexico
/m/01b_5g,Gastroesophageal reflux disease,disease caused by stomach acid coming up from the stomach into the esophagus
/m/01w20rx,Tobymac,American Christian rapper and singer
/m/0prhz,Hamlet,1990 film directed by Franco Zeffirelli
/m/05wdgq,Jackie Shroff,Indian film actor
/m/0hx4y,Jurassic Park,1993 film directed by Steven Spielberg
/m/02zyq6,Brian Keith,actor
/m/04jwp,George Gordon Byron,English Romantic poet and lyricist
/m/06npd,Slovakia,country in Central Europe
/m/04x4gj,The Twilight Zone,television series (1985-1989)
/m/0373qg,"University College Cork - National University of Ireland, Cork",constituent university of the National University of Ireland
/m/0mjn2,Eagles,American country rock band
/m/0d_q40,Evian Thonon Gaillard F.C.,Association football club in France
/m/01x96,Concord,"capital city of state of New Hampshire, United States; county seat of Merrimack County, New Hampshire"
/m/0ly5n,Fred MacMurray,American actor and singer
/m/02rbdlq,Scottish Canadian,Canadians of Scottish descent or heritage
/m/09ksp,North Rhine-Westphalia,state of Germany
/m/01y68z,Seoul Broadcasting System,South Korean television and radio network
/m/057bc6m,Ray Moyer,set decorator
/m/026f__m,Meet Dave,2008 film by Brian Robbins
/m/04rkkv,National Institute of Dramatic Art,"performing arts college in Sydney, New South Wales, Australia"
/m/01lhf,Communication,act of conveying intended meaning
/m/02tjl3,Shattered Glass,2003 film by Billy Ray
/m/0f1jhc,Andy Heyward,American former chairman of CEO of DIC Entertainment
/m/016017,Hercules,1997 American animated musical fantasy film
/m/03_gd,James Cameron,Canadian filmmaker
/m/027xx3,Santa Clara University,"private non-profit Jesuit university located in Santa Clara, California, United States"
/m/0hwbd,Faye Dunaway,American actress
/m/01k3qj,Hikaru Utada,Japanese-American pop singer
/m/04llb,Lisbon,capital city of Portugal
/m/030qb3t,Los Angeles,"largest city in California, United States of America"
/m/026m9w,Grammy Award for Best Female Country Vocal Performance,award
/m/02bc74,Josh Groban,American singer
/m/024030,Padma Vibhushan,second highest civilian award of the Republic of India
/m/05t54s,Live Free or Die Hard,2007 film directed by Len Wiseman
/m/031n5b,Eastman School of Music,"American music school in Rochester, New York, U.S."
/m/02hgm4,Grammy Award for Best Jazz Instrumental Album,award for the best jazz-instrumetal album
/m/02qydsh,Shrek Forever After,2010 film directed by Mike Mitchell
/m/01w2dq,Blackburn,"town in Lancashire, England"
/m/04sh80,Twilight Zone: The Movie,"1983 film by Steven Spielberg, John Landis, George Miller, Joe Dante"
/m/02y_j8g,Cannes Best Actress Award,award presented at the Cannes Film Festival
/m/05zwrg0,Never Let Me Go,2010 film directed by Mark Romanek
/m/012j8z,Walter Pidgeon,Canadian actor
/m/03hl6lc,Writers Guild of America Award for Best Original Screenplay,award
/m/0f0kz,Christopher Lee,English actor
/m/0707q,Short story,"brief work of literature, usually written in narrative prose"
/m/03dpqd,Miriam Margolyes,British actress
/m/0w6w,Augustine of Hippo,"early Christian theologian, philosopher and Church Father"
/m/01pw9v,Maurice Sendak,American illustrator and writer of children's books
/m/01wmxfs,Jamie Foxx,"American actor, comedian, and singer"
/m/0hwd8,Basil Rathbone,English actor
/m/011w54,Nobel Memorial Prize in Economic Sciences,economics award
/m/01gw4f,Talia Shire,American actress
/m/0hnp7,Errol Flynn,Australian actor
/m/02qvvv,Florida A&M University,"public, historically black university in Tallahassee, Florida"
/m/0kbq,American Civil War,1861–1865 civil war in the United States between the North and the South
/m/026mx4,Manipur,state in North-east India
/m/0th3k,Paducah,"city in and the county seat of McCracken County, Kentucky, United States"
/m/01s7zw,Bill Paxton,American actor and filmmaker
/m/0glqh5_,Contraband,2012 film by Baltasar Kormákur
/m/05qhw,Poland,country in Central Europe
/m/03j0d,H. P. Lovecraft,American author
/m/02lf_x,Aichi Prefecture,prefecture of Japan
/m/05g2v,North Africa,northernmost region of the African continent
/m/04yc76,Wedding Crashers,2005 film directed by David Dobkin
/m/026mj,Delaware,state of the United States of America
/m/09cxm4,Little Shop of Horrors,1986 film directed by Frank Oz
/m/03hvk2,Ohio Wesleyan University,"private liberal arts university in Delaware, Ohio, United States"
/m/064lsn,The Pianist,2002 film directed by Roman Polanski
/m/07l8x,Texas Rangers,"baseball team and Major League Baseball franchise in Arlington, Texas, United States"
/m/03qkcn9,Jefferson Starship,American rock band
/m/02h758,Seven Network,Australian broadcast television network
/m/084m3,William Shatner,Canadian actor
/m/039zft,Alice in Wonderland,1951 American animated musical fantasy film
/m/027f3ys,Frontiers Records,Italian record label
/m/05z775,Kari Wahlgren,American voice actress
/m/02lfns,Dominic Chianese,"American actor, animator, director, producer, storyboard artist, and cartoon artist"
/m/02dr9j,King Kong,2005 film directed by Peter Jackson
/m/026sb55,Alan Hume,English cinematographer
/m/056878,47th Annual Grammy Awards,2005 award ceremony
/m/01rthc,College rock,music genre
/m/0285m87,Kingdom of Portugal,kingdom in Southwestern Europe (1139–1910)
/m/054c1,Michael Jordan,American basketball player and businessman
/m/0946bb,Assassins,1995 film directed by Richard Donner
/m/01qzyz,Twelve string guitar,steel-string guitar with six double courses
/m/05rznz,South Sudan,country in East Africa
/m/018jn4,Hiroshima Prefecture,prefecture of Japan
/m/07ng9k,Gate Keepers 21,Japanese OVA series
/m/0m0bj,Lancaster,"county town of Lancashire, England"
/m/03jm6c,Steve Gerber,American comic writer
/m/048_p,Kim Stanley Robinson,American science fiction writer
/m/080_y,Valencia CF,"association football club in Valencia, Spain"
/m/058s57,Carrie Underwood,American country singer
/m/017jv5,United Artists,American digital production company
